dutch,arabic,transliteration
groot,كبير,kabir
vrouw,امرأة,imraa
man,رجل,rajul
meisje,فتاة,fatat
snel,سريع,sari
koud,بارد,barid
vis,سمك,samak
kip,دجاج,dajaj
buurman,جار,jar
echtgenoot,زوج,zawj
ik,أنا,ana
jij,أنت,anta
hij,هو,huwa
zij,هي,hiya
wij,نحن,nahnu
jullie,أنتم,antum
zij (meervoud),هم,hum
dit,هذا,hadha
dat,ذلك,dhalik
en,و,wa
ja,نعم,naam
nee,لا,la
wat,ماذا,madha
wie,من,man
waar,أين,ayna
huis,بيت,bayt
boek,كتاب,kitab
water,ماء,maa
eten,طعام,taam
brood,خبز,khubz
melk,حليب,halib
thee,شاي,shay
koffie,قهوة,qahwa
school,مدرسة,madrasa
werk,عمل,amal
vriend,صديق,sadiq
kind,طفل,tifl
dag,يوم,yawm
nacht,ليلة,layla
klein,صغير,saghir
